Loan_ID,ApplicantIncome,LoanAmount,Loan_Amount_Term,Gender,Married,Dependents,Education,Self_Employed,Credit_History,Property_Area,Loan_Status,
LP001520,4860,1250,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12500
LP002128,2583,1250,360,Male,Yes,2,Graduate,No,1,Rural,Y,12500
LP002446,2309,1250,360,Male,Yes,2,Not Graduate,No,0,Rural,N,12500
LP001238,7100,1250,60,Male,Yes,3+,Not Graduate,Yes,1,Urban,Y,12500
LP002053,4342,1240,360,Male,Yes,3+,Graduate,No,1,Semiurban,Y,12400
LP001908,4100,1240,360,Female,Yes,0,Not Graduate,No,1,Rural,Y,12400
LP001691,3917,1240,360,Male,Yes,2,Not Graduate,No,1,Semiurban,Y,12400
LP002188,5124,1240,342,Male,No,0,Graduate,No,0,Rural,N,12400
LP002619,3814,1240,300,Male,Yes,0,Not Graduate,No,1,Semiurban,Y,12400
LP001811,3406,1230,360,Male,Yes,0,Not Graduate,No,1,Semiurban,Y,12300
LP002837,3400,1230,360,Male,Yes,3+,Graduate,No,0,Rural,N,12300
LP002682,3074,1230,360,Male,Yes,0,Not Graduate,No,0,Semiurban,N,12300
LP001824,2882,1230,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,12300
LP001322,4133,1220,360,Male,No,0,Graduate,No,1,Semiurban,Y,12200
LP001788,3463,1220,360,Female,No,0,Graduate,Yes,1,Urban,Y,12200
LP001068,2799,1220,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12200
LP001507,2698,1220,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,12200
LP001565,3089,1210,360,Male,Yes,1,Graduate,No,0,Semiurban,N,12100
LP002366,2666,1210,360,Male,Yes,0,Graduate,No,1,Rural,Y,12100
LP001640,39147,1200,360,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,12000
LP001370,7333,1200,360,Male,No,0,Not Graduate,No,1,Rural,N,12000
LP001871,7200,1200,360,Female,No,0,Graduate,No,1,Rural,Y,12000
LP001798,5819,1200,360,Male,Yes,2,Graduate,No,1,Rural,Y,12000
LP002833,4467,1200,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,12000
LP001692,4408,1200,360,Female,No,0,Not Graduate,No,1,Semiurban,Y,12000
LP001664,4191,1200,360,Male,No,0,Graduate,No,1,Rural,Y,12000
LP001087,3750,1200,360,Female,No,2,Graduate,No,1,Semiurban,Y,12000
LP002035,3717,1200,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,12000
LP001926,3704,1200,360,Male,Yes,0,Graduate,No,1,Rural,Y,12000
LP001157,3086,1200,360,Female,No,0,Graduate,No,1,Semiurban,Y,12000
LP001546,2980,1200,360,Male,No,0,Graduate,No,1,Rural,Y,12000
LP001146,2645,1200,360,Female,Yes,0,Graduate,No,0,Urban,N,12000
LP001006,2583,1200,360,Male,Yes,0,Not Graduate,No,1,Urban,Y,12000
LP002263,2583,1200,360,Male,Yes,0,Graduate,No,1,Urban,Y,12000
LP001205,2500,1200,360,Male,Yes,0,Graduate,No,1,Urban,Y,12000
LP001770,3189,1200,342,Male,No,0,Not Graduate,No,1,Rural,Y,12000
LP001669,1907,1200,342,Female,No,0,Not Graduate,No,1,Urban,Y,12000
LP001813,6050,1200,180,Male,No,0,Graduate,Yes,1,Urban,N,12000
LP002211,4817,1200,180,Male,Yes,0,Graduate,No,1,Urban,Y,12000
LP002585,3597,1190,360,Male,Yes,0,Graduate,No,0,Rural,N,11900
LP001528,6277,1180,360,Male,No,0,Graduate,No,0,Rural,N,11800
LP001398,5050,1180,360,Male,No,0,Graduate,No,1,Semiurban,Y,11800
LP002459,4301,1180,360,Male,Yes,0,Graduate,No,1,Urban,Y,11800
LP002097,4384,1170,360,Male,No,1,Graduate,No,1,Urban,Y,11700
LP001222,4166,1160,360,Female,No,0,Graduate,No,0,Semiurban,N,11600
LP001743,4009,1160,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,11600
LP001616,3750,1160,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,11600
LP001606,3497,1160,360,Male,Yes,0,Graduate,No,1,Rural,Y,11600
LP001047,2600,1160,360,Male,Yes,0,Not Graduate,No,0,Semiurban,N,11600
LP002144,3813,1160,180,Female,No,0,Graduate,No,1,Urban,Y,11600
LP001849,6045,1150,360,Male,No,0,Not Graduate,No,0,Rural,N,11500
LP002305,4547,1150,360,Female,No,0,Graduate,No,1,Semiurban,Y,11500
LP001931,4124,1150,360,Female,No,0,Graduate,No,1,Semiurban,Y,11500
LP001900,2750,1150,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,11500
LP002051,2400,1150,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,11500
LP002308,2167,1150,360,Male,Yes,0,Not Graduate,No,1,Urban,Y,11500
LP001041,2600,1150,342,Male,Yes,0,Graduate,No,1,Urban,Y,11500
LP001334,4188,1150,180,Male,Yes,0,Not Graduate,No,1,Semiurban,Y,11500
LP001098,3500,1140,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,11400
LP001029,1853,1140,360,Male,No,0,Graduate,No,1,Rural,N,11400
LP001255,3750,1130,360,Male,No,0,Graduate,No,1,Urban,N,11300
LP001671,3416,1130,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,11300
LP002266,3100,1130,360,Male,Yes,2,Graduate,No,1,Urban,Y,11300
LP002536,3095,1130,360,Male,Yes,3+,Not Graduate,No,1,Rural,Y,11300
LP001532,2281,1130,360,Male,Yes,2,Not Graduate,No,1,Rural,N,11300
LP002670,2031,1130,360,Female,Yes,2,Graduate,No,1,Semiurban,Y,11300
LP001963,2014,1130,360,Male,Yes,1,Graduate,No,1,Urban,N,11300
LP002603,645,1130,360,Female,No,0,Graduate,No,1,Rural,Y,11300
LP002237,3667,1130,180,Male,No,1,Graduate,No,1,Urban,Y,11300
LP002517,2653,1130,180,Male,Yes,1,Not Graduate,No,0,Rural,N,11300
LP002265,1993,1130,180,Male,Yes,2,Not Graduate,No,1,Semiurban,Y,11300
LP001814,9703,1120,360,Male,Yes,2,Graduate,No,1,Urban,Y,11200
LP001577,4583,1120,360,Female,Yes,0,Graduate,No,1,Rural,N,11200
LP001164,4230,1120,360,Female,No,0,Graduate,No,1,Semiurban,N,11200
LP001914,3927,1120,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,11200
LP001790,3812,1120,360,Female,No,1,Graduate,No,1,Rural,Y,11200
LP002043,3541,1120,360,Female,No,1,Graduate,No,1,Semiurban,Y,11200
LP001050,3365,1120,360,Male,Yes,2,Not Graduate,No,0,Rural,N,11200
LP002345,1025,1120,360,Male,Yes,0,Graduate,No,1,Rural,Y,11200
LP001265,3846,1110,360,Female,No,0,Graduate,No,1,Semiurban,Y,11100
LP002004,2927,1110,360,Male,No,0,Not Graduate,No,1,Semiurban,Y,11100
LP002031,3399,1110,180,Male,Yes,1,Not Graduate,No,1,Urban,Y,11100
LP002205,3062,1110,180,Male,No,1,Graduate,No,0,Urban,N,11100
LP002588,4625,1110,12,Male,Yes,0,Graduate,No,1,Urban,Y,11100
LP002501,16692,1100,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,11000
LP002434,4652,1100,360,Male,Yes,2,Not Graduate,No,1,Rural,Y,11000
LP001949,4416,1100,360,Male,Yes,3+,Graduate,No,1,Urban,Y,11000
LP002086,4333,1100,360,Female,Yes,0,Graduate,No,1,Urban,N,11000
LP002505,4333,1100,360,Male,Yes,0,Graduate,No,1,Urban,N,11000
LP001073,4226,1100,360,Male,Yes,2,Not Graduate,No,1,Urban,Y,11000
LP002940,3833,1100,360,Male,No,0,Not Graduate,No,1,Rural,Y,11000
LP002705,3775,1100,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,11000
LP001116,3748,1100,360,Male,No,0,Not Graduate,No,1,Semiurban,Y,11000
LP002571,3691,1100,360,Male,No,0,Not Graduate,No,1,Rural,Y,11000
LP002723,3588,1100,360,Male,No,2,Graduate,No,0,Rural,N,11000
LP002874,3229,1100,360,Male,No,0,Graduate,No,1,Urban,Y,11000
LP002777,2785,1100,360,Male,Yes,0,Graduate,No,1,Rural,Y,11000
LP002209,2764,1100,360,Female,No,0,Graduate,No,1,Urban,Y,11000
LP002332,2253,1100,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,11000
LP001259,1000,1100,360,Male,Yes,1,Graduate,Yes,1,Urban,N,11000
LP002362,7250,1100,342,Male,Yes,1,Graduate,No,0,Urban,N,11000
LP002284,3902,1090,360,Male,No,0,Not Graduate,No,1,Rural,Y,10900
LP001027,2500,1090,360,Male,Yes,2,Graduate,No,1,Urban,Y,10900
LP001807,6250,1080,360,Male,Yes,2,Graduate,Yes,1,Rural,Y,10800
LP002807,3675,1080,360,Male,Yes,2,Not Graduate,No,1,Semiurban,Y,10800
LP001639,3625,1080,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,10800
LP002974,3232,1080,360,Male,Yes,0,Graduate,No,1,Rural,Y,10800
LP002868,3159,1080,84,Male,Yes,2,Graduate,No,1,Urban,Y,10800
LP002738,3617,1070,360,Male,No,2,Graduate,No,1,Semiurban,Y,10700
LP002587,2600,1070,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,10700
LP002877,1782,1070,360,Male,Yes,1,Graduate,No,1,Rural,Y,10700
LP001097,4692,1060,360,Male,No,1,Graduate,Yes,1,Rural,N,10600
LP002926,2726,1060,360,Male,Yes,2,Graduate,Yes,0,Semiurban,N,10600
LP002379,6500,1050,360,Male,No,0,Graduate,No,0,Rural,N,10500
LP002142,5500,1050,360,Female,Yes,0,Graduate,Yes,0,Rural,N,10500
LP001972,2875,1050,360,Male,Yes,0,Not Graduate,No,1,Semiurban,Y,10500
LP002586,3326,1050,84,Female,Yes,1,Graduate,No,1,Semiurban,Y,10500
LP001043,7660,1040,360,Male,Yes,0,Not Graduate,No,0,Urban,N,10400
LP002841,3166,1040,360,Male,Yes,0,Graduate,No,0,Urban,N,10400
LP001841,2583,1040,360,Male,No,0,Not Graduate,Yes,1,Rural,Y,10400
LP001282,2500,1040,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,10400
LP001765,2491,1040,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,10400
LP001994,2400,1040,360,Female,No,0,Graduate,No,0,Urban,N,10400
LP002916,2297,1040,360,Male,Yes,0,Graduate,No,1,Urban,Y,10400
LP002776,5000,1030,360,Female,No,0,Graduate,No,0,Semiurban,N,10300
LP002297,2500,1030,360,Male,No,0,Graduate,No,1,Semiurban,Y,10300
LP002287,1500,1030,360,Female,No,0,Graduate,No,0,Semiurban,N,10300
LP001487,4895,1020,360,Male,No,0,Graduate,No,1,Semiurban,Y,10200
LP002757,3017,1020,360,Female,Yes,0,Not Graduate,No,1,Semiurban,Y,10200
LP001630,2333,1020,360,Male,No,0,Not Graduate,No,0,Urban,N,10200
LP001608,2045,1010,360,Male,Yes,2,Graduate,No,1,Rural,Y,10100
LP002692,5677,1000,360,Male,Yes,3+,Graduate,Yes,1,Rural,Y,10000
LP002519,4691,1000,360,Male,Yes,3+,Graduate,No,1,Semiurban,Y,10000
LP002236,4566,1000,360,Male,Yes,2,Graduate,No,1,Urban,N,10000
LP002720,4281,1000,360,Male,Yes,3+,Graduate,No,1,Urban,Y,10000
LP001720,3850,1000,360,Male,Yes,3+,Not Graduate,No,1,Semiurban,Y,10000
LP002390,3750,1000,360,Male,No,0,Graduate,No,1,Urban,Y,10000
LP002637,3598,1000,360,Male,No,0,Not Graduate,No,1,Rural,N,10000
LP002606,3159,1000,360,Female,No,0,Graduate,No,1,Semiurban,Y,10000
LP001367,3052,1000,360,Male,Yes,1,Graduate,No,1,Urban,Y,10000
LP002158,3000,1000,360,Male,Yes,0,Not Graduate,No,0,Urban,N,10000
LP001514,2330,1000,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,10000
LP001155,1928,1000,360,Female,Yes,0,Not Graduate,No,1,Semiurban,Y,10000
LP002361,1820,1000,360,Male,Yes,0,Graduate,No,1,Urban,Y,10000
LP001109,1828,1000,342,Male,Yes,0,Graduate,No,0,Urban,N,10000
LP001034,3596,1000,240,Male,No,1,Not Graduate,No,1,Urban,Y,10000
LP001280,3333,990,360,Male,Yes,2,Not Graduate,No,1,Semiurban,Y,9900
LP001206,3029,990,360,Male,Yes,3+,Graduate,No,1,Urban,Y,9900
LP002743,2138,990,360,Female,No,0,Graduate,No,0,Semiurban,N,9900
LP001925,2600,990,300,Female,No,0,Graduate,Yes,1,Semiurban,N,9900
LP002493,4166,980,360,Male,No,0,Graduate,No,0,Semiurban,N,9800
LP002098,2935,980,360,Male,No,0,Graduate,No,1,Semiurban,Y,9800
LP001560,1863,980,360,Male,Yes,0,Not Graduate,No,1,Semiurban,Y,9800
LP002502,210,980,360,Female,Yes,2,Not Graduate,No,1,Semiurban,Y,9800
LP001194,2708,970,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,9700
LP001245,1875,970,360,Male,Yes,2,Not Graduate,Yes,1,Semiurban,Y,9700
LP002364,14880,960,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,9600
LP002455,3859,960,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,9600
LP002625,3583,960,360,Male,No,0,Graduate,No,1,Urban,N,9600
LP001792,3315,960,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,9600
LP002560,2699,960,360,Male,No,0,Not Graduate,No,1,Semiurban,Y,9600
LP002187,2500,960,360,Male,No,0,Graduate,No,1,Semiurban,N,9600
LP001195,2132,960,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,9600
LP001977,1625,960,360,Male,Yes,1,Graduate,No,1,Urban,Y,9600
LP001136,4695,960,342,Male,Yes,0,Not Graduate,Yes,1,Urban,Y,9600
LP002753,3652,950,360,Female,No,1,Graduate,No,1,Semiurban,Y,9500
LP002684,3400,950,360,Female,No,0,Not Graduate,No,1,Rural,N,9500
LP002281,3033,950,360,Male,Yes,0,Graduate,No,1,Urban,Y,9500
LP002600,2895,950,360,Male,Yes,1,Graduate,Yes,1,Semiurban,Y,9500
LP002141,2666,950,360,Male,Yes,3+,Graduate,No,1,Rural,Y,9500
LP001013,2333,950,360,Male,Yes,0,Not Graduate,No,1,Urban,Y,9500
LP001581,1820,950,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,9500
LP001250,4755,950,342,Male,Yes,3+,Not Graduate,No,0,Semiurban,N,9500
LP002178,3013,950,300,Male,Yes,0,Graduate,No,1,Urban,Y,9500
LP001854,5250,940,360,Male,Yes,3+,Graduate,No,1,Urban,N,9400
LP002925,4750,940,360,Male,No,0,Graduate,No,1,Semiurban,Y,9400
LP002714,2679,940,360,Male,No,1,Not Graduate,No,1,Semiurban,Y,9400
LP001384,2071,940,360,Male,Yes,3+,Not Graduate,No,1,Semiurban,Y,9400
LP001443,3692,930,360,Female,No,0,Graduate,No,1,Rural,Y,9300
LP002522,2500,930,360,Female,No,0,Graduate,Yes,1,Urban,Y,9300
LP001964,1800,930,360,Male,Yes,0,Not Graduate,No,0,Urban,N,9300
LP001896,3900,900,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,9000
LP001884,2876,900,360,Female,No,1,Graduate,No,1,Urban,Y,9000
LP001674,2600,900,360,Male,Yes,1,Not Graduate,No,1,Semiurban,Y,9000
LP002893,1836,900,360,Male,No,0,Graduate,No,1,Urban,N,9000
LP001825,1809,900,360,Male,Yes,0,Graduate,No,1,Urban,Y,9000
LP002449,2483,900,180,Male,Yes,0,Graduate,No,0,Rural,Y,9000
LP001924,3158,890,360,Male,No,0,Graduate,No,1,Rural,Y,8900
LP001491,3316,880,360,Male,Yes,2,Graduate,Yes,1,Urban,Y,8800
LP002943,2987,880,360,Male,No,0,Graduate,No,0,Semiurban,N,8800
LP002036,2058,880,360,Male,Yes,0,Graduate,No,1,Urban,Y,8800
LP001137,3410,880,342,Female,No,0,Graduate,No,1,Urban,Y,8800
LP001603,4344,870,360,Male,Yes,0,Not Graduate,Yes,1,Semiurban,N,8700
LP002369,2920,870,360,Male,Yes,0,Graduate,No,1,Rural,Y,8700
LP002531,16667,860,360,Male,Yes,1,Graduate,Yes,1,Semiurban,Y,8600
LP001405,2214,850,360,Male,Yes,1,Graduate,No,1,Urban,Y,8500
LP002453,7085,840,360,Male,No,0,Graduate,Yes,1,Semiurban,Y,8400
LP001489,4583,840,360,Female,Yes,0,Graduate,No,1,Rural,N,8400
LP002002,2917,840,360,Female,No,0,Graduate,No,1,Semiurban,Y,8400
LP002794,2667,840,360,Female,No,0,Graduate,No,1,Urban,Y,8400
LP001673,11000,830,360,Male,No,0,Graduate,Yes,1,Urban,N,8300
LP002161,4723,810,360,Female,No,1,Graduate,No,1,Semiurban,N,8100
LP002367,4606,810,360,Female,No,1,Not Graduate,No,1,Rural,N,8100
LP001319,3273,810,360,Male,Yes,2,Not Graduate,No,1,Urban,Y,8100
LP001432,2957,810,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,8100
LP001248,3500,810,300,Male,No,0,Graduate,No,1,Semiurban,Y,8100
LP001586,3522,810,180,Male,Yes,3+,Not Graduate,No,1,Rural,N,8100
LP001119,3600,800,360,Male,No,0,Graduate,No,1,Urban,N,8000
LP002545,3547,800,360,Male,No,2,Graduate,No,0,Rural,N,8000
LP001693,3244,800,360,Female,No,0,Graduate,No,1,Urban,Y,8000
LP001904,3103,800,360,Male,Yes,0,Graduate,No,1,Urban,Y,8000
LP002357,2720,800,342,Female,No,0,Not Graduate,No,0,Urban,N,8000
LP002768,3358,800,36,Male,No,0,Not Graduate,No,1,Semiurban,N,8000
LP001915,2301,780,180,Male,Yes,2,Graduate,No,1,Urban,Y,7800
LP001658,3858,760,360,Male,No,0,Graduate,No,1,Semiurban,Y,7600
LP001036,3510,760,360,Female,No,0,Graduate,No,0,Urban,N,7600
LP002556,2435,750,360,Male,No,0,Graduate,No,1,Urban,N,7500
LP001123,2400,750,360,Male,Yes,0,Graduate,No,1,Urban,Y,7500
LP001572,9323,750,180,Male,Yes,0,Graduate,No,1,Urban,Y,7500
LP002126,3173,740,360,Male,Yes,3+,Not Graduate,No,1,Semiurban,Y,7400
LP001095,3167,740,360,Male,No,0,Graduate,No,1,Urban,N,7400
LP001473,2014,740,360,Male,No,0,Graduate,No,1,Urban,Y,7400
LP001636,4600,730,180,Male,Yes,0,Graduate,No,1,Semiurban,Y,7300
LP001732,5000,720,360,Male,Yes,2,Graduate,No,0,Semiurban,N,7200
LP002114,4160,710,360,Female,No,0,Graduate,No,1,Semiurban,Y,7100
LP002277,3180,710,360,Female,No,0,Graduate,No,0,Urban,N,7100
LP002224,3069,710,360,Male,No,0,Graduate,No,1,Urban,N,7100
LP002978,2900,710,360,Female,No,0,Graduate,No,1,Rural,Y,7100
LP002100,2833,710,360,Male,No,0,Graduate,No,1,Urban,Y,7100
LP001516,14866,700,360,Female,Yes,2,Graduate,No,1,Urban,Y,7000
LP002836,3333,700,360,Male,No,0,Graduate,No,1,Urban,Y,7000
LP001024,3200,700,360,Male,Yes,2,Graduate,No,1,Urban,Y,7000
LP001478,2718,700,360,Male,No,0,Graduate,No,1,Semiurban,Y,7000
LP002917,2165,700,360,Female,No,0,Not Graduate,No,1,Semiurban,Y,7000
LP002106,5503,700,342,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,7000
LP002500,2947,700,180,Male,Yes,3+,Not Graduate,No,0,Urban,N,7000
LP002648,2130,700,180,Male,Yes,0,Graduate,No,1,Semiurban,N,7000
LP002151,3875,670,360,Male,Yes,1,Graduate,No,1,Urban,N,6700
LP002087,2500,670,360,Female,No,0,Graduate,No,1,Urban,Y,6700
LP001634,1916,670,360,Male,No,0,Graduate,No,1,Rural,N,6700
LP001005,3000,660,360,Male,Yes,0,Graduate,Yes,1,Urban,Y,6600
LP002739,2917,660,360,Male,Yes,0,Not Graduate,No,1,Rural,N,6600
LP002314,2213,660,360,Female,No,0,Not Graduate,No,1,Rural,Y,6600
LP001641,2178,660,300,Male,Yes,1,Graduate,Yes,0,Rural,N,6600
LP002296,2755,650,300,Male,No,0,Not Graduate,No,1,Rural,N,6500
LP001579,2237,630,360,Male,No,0,Graduate,No,0,Semiurban,N,6300
LP002318,3867,620,360,Female,No,1,Not Graduate,Yes,1,Semiurban,N,6200
LP002898,1880,610,360,Male,Yes,1,Graduate,No,1,Rural,N,6100
LP002337,2995,600,360,Female,No,0,Graduate,No,1,Urban,Y,6000
LP001736,2221,600,360,Male,Yes,0,Graduate,No,0,Urban,N,6000
LP002447,1958,600,300,Male,Yes,2,Not Graduate,No,1,Urban,Y,6000
LP002370,2717,600,180,Male,No,0,Not Graduate,No,1,Urban,Y,6000
LP001699,2479,590,360,Male,No,0,Graduate,No,1,Urban,Y,5900
LP001643,2383,580,360,Male,Yes,0,Graduate,No,1,Rural,Y,5800
LP002006,2507,560,360,Female,No,0,Graduate,No,1,Rural,Y,5600
LP002928,3000,560,180,Male,Yes,0,Graduate,No,1,Semiurban,Y,5600
LP002194,15759,550,360,Female,No,0,Graduate,Yes,1,Semiurban,Y,5500
LP001698,3975,550,360,Male,No,0,Not Graduate,No,1,Rural,Y,5500
LP002435,3539,550,360,Male,Yes,0,Graduate,No,1,Rural,N,5500
LP002690,2500,550,360,Male,No,0,Graduate,No,1,Semiurban,Y,5500
LP001917,1811,540,360,Female,No,0,Graduate,No,1,Urban,Y,5400
LP002300,1963,530,360,Female,No,0,Not Graduate,No,1,Semiurban,Y,5300
LP001535,3254,500,360,Male,No,0,Graduate,No,1,Urban,Y,5000
LP001333,1977,500,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,5000
LP002398,1926,500,360,Male,No,0,Graduate,No,1,Semiurban,Y,5000
LP001275,3988,500,240,Male,Yes,1,Graduate,No,1,Urban,Y,5000
LP001653,4885,480,360,Male,No,0,Not Graduate,No,1,Rural,Y,4800
LP001120,1800,470,360,Male,No,0,Graduate,No,1,Urban,Y,4700
LP002116,2378,460,360,Female,No,0,Graduate,No,1,Rural,N,4600
LP002689,2192,450,360,Male,Yes,2,Not Graduate,No,1,Semiurban,Y,4500
LP002288,2889,450,180,Male,Yes,2,Not Graduate,No,0,Urban,N,4500
LP001138,5649,440,360,Male,Yes,1,Graduate,No,1,Urban,Y,4400
LP001430,4166,440,360,Female,No,0,Graduate,No,1,Semiurban,Y,4400
LP001768,3716,420,180,Male,Yes,0,Graduate,No,1,Rural,Y,4200
LP002634,13262,400,360,Female,No,1,Graduate,No,1,Urban,Y,4000
LP002979,4106,400,180,Male,Yes,3+,Graduate,No,1,Rural,Y,4000
LP002894,3166,360,360,Female,Yes,0,Graduate,No,1,Semiurban,Y,3600
LP001086,1442,350,360,Male,No,0,Not Graduate,No,1,Urban,N,3500
LP001888,3237,300,360,Female,No,0,Graduate,No,1,Urban,Y,3000
LP001518,1538,300,360,Male,Yes,1,Graduate,No,1,Urban,Y,3000
LP002792,5468,260,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,2600
LP001325,3620,250,120,Male,No,0,Not Graduate,No,1,Semiurban,Y,2500
LP001482,3459,250,120,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,2500
LP001030,1299,170,120,Male,Yes,2,Graduate,No,1,Urban,Y,1700
LP002840,2378,90,360,Female,No,0,Graduate,No,1,Urban,N,900
